"comb","rpt","id_numebr"
"1",1,54.1135573580533
"1",2,55.5040556199305
"1",3,51.5643105446118
"1",4,58.2850521436848
"1",5,57.7056778679027
"1",6,55.5040556199305
"1",7,56.8945538818077
"1",8,56.5469293163384
"1",9,56.5469293163384
"1",10,57.1263035921205
"1",11,56.0834298957126
"1",12,53.765932792584
"1",13,55.388180764774
"1",14,57.3580533024334
"1",15,56.7786790266512
"1",16,57.4739281575898
"1",17,55.5040556199305
"1",18,55.1564310544612
"1",19,54.9246813441483
"1",20,56.1993047508691
"1",21,51.5643105446118
"1",22,57.4739281575898
"1",23,54.6929316338355
"1",24,54.1135573580533
"1",25,56.8945538818077
"1",26,51.5643105446118
"1",27,55.6199304750869
"1",28,55.5040556199305
"1",29,59.0961761297798
"1",30,55.5040556199305
"1",31,56.1993047508691
"1",32,54.8088064889919
"1",33,54.4611819235226
"1",34,55.5040556199305
"1",35,57.7056778679027
"1",36,55.8516801853998
"1",37,53.3024333719583
"1",38,55.6199304750869
"1",39,57.4739281575898
"1",40,56.7786790266512
"1",41,55.6199304750869
"1",42,55.388180764774
"1",43,54.6929316338355
"1",44,56.5469293163384
"1",45,57.3580533024334
"1",46,57.5898030127462
"1",47,56.8945538818077
"1",48,56.5469293163384
"1",49,56.5469293163384
"1",50,54.8088064889919
"1",51,54.1135573580533
"1",52,53.9976825028969
"1",53,55.388180764774
"1",54,55.1564310544612
"1",55,57.4739281575898
"1",56,54.4611819235226
"1",57,53.4183082271147
"1",58,55.1564310544612
"1",59,55.5040556199305
"1",60,55.388180764774
"1",61,55.1564310544612
"1",62,55.388180764774
"1",63,56.5469293163384
"1",64,55.6199304750869
"1",65,55.6199304750869
"1",66,57.7056778679027
"1",67,57.7056778679027
"1",68,56.7786790266512
"1",69,55.8516801853998
"1",70,57.1263035921205
"1",71,56.5469293163384
"1",72,57.1263035921205
"1",73,57.0104287369641
"1",74,57.4739281575898
"1",75,57.1263035921205
"1",76,54.1135573580533
"1",77,54.4611819235226
"1",78,54.1135573580533
"1",79,56.0834298957126
"1",80,54.1135573580533
"1",81,55.1564310544612
"1",82,56.7786790266512
"1",83,57.1263035921205
"1",84,57.5898030127462
"1",85,54.6929316338355
"1",86,55.0405561993047
"1",87,51.5643105446118
"1",88,51.5643105446118
"1",89,55.9675550405562
"1",90,55.6199304750869
"1",91,55.1564310544612
"1",92,58.2850521436848
"1",93,55.8516801853998
"1",94,55.5040556199305
"1",95,57.3580533024334
"1",96,55.6199304750869
"1",97,55.5040556199305
"1",98,54.1135573580533
"1",99,55.5040556199305
"1",100,54.6929316338355
"1",101,55.5040556199305
"1",102,57.0104287369641
"1",103,54.6929316338355
