"comb","rpt","id_numebr"
"1",1,32
"1",2,32
"1",3,27
"1",4,30
"1",5,31
"1",6,31
"1",7,31
"1",8,23
"1",9,23
"1",10,31
"1",11,19
"1",12,29
"1",13,29
"1",14,23
"1",15,28
"1",16,30
"1",17,28
"1",18,19
"1",19,29
"1",20,26
"1",21,30
"1",22,30
"1",23,29
"1",24,33
"1",25,22
"1",26,32
"1",27,29
"1",28,20
"1",29,29
"1",30,28
"1",31,32
"1",32,31
"1",33,27
"1",34,21
"1",35,33
"1",36,28
"1",37,23
"1",38,32
"1",39,19
"1",40,31
"1",41,31
"1",42,27
"1",43,26
"1",44,29
"1",45,29
"1",46,29
"1",47,29
"1",48,32
"1",49,24
"1",50,27
"1",51,26
"1",52,32
"1",53,23
"1",54,26
"1",55,28
"1",56,30
"1",57,29
"1",58,22
"1",59,19
"1",60,25
"1",61,32
"1",62,23
"1",63,26
"1",64,33
"1",65,31
"1",66,31
"1",67,25
"1",68,28
"1",69,31
"1",70,27
"1",71,31
"1",72,34
"1",73,28
"1",74,32
"1",75,28
"1",76,29
"1",77,29
"1",78,28
"1",79,24
"1",80,27
"1",81,30
"1",82,30
"1",83,32
"1",84,20
"1",85,29
"1",86,30
"1",87,29
"1",88,20
"1",89,24
"1",90,29
"1",91,31
"1",92,32
"1",93,33
"1",94,26
"1",95,27
"1",96,28
"1",97,32
"1",98,20
"1",99,30
"1",100,28
"1",101,31
"1",102,30
"1",103,24
"1",104,28
"1",105,34
"1",106,20
"1",107,31
"1",108,21
"1",109,20
"1",110,28
"1",111,32
"1",112,27
"1",113,28
"1",114,20
"1",115,29
"1",116,28
"1",117,23
"1",118,28
"1",119,31
"1",120,29
"1",121,31
"1",122,22
"1",123,18
"1",124,29
"1",125,33
"1",126,32
"1",127,34
"1",128,19
"1",129,29
"1",130,29
"1",131,31
"1",132,20
"1",133,20
"1",134,32
"1",135,31
"1",136,29
"1",137,29
"1",138,28
"1",139,20
"1",140,34
"1",141,31
"1",142,28
"1",143,31
"1",144,32
"1",145,30
"1",146,23
"1",147,23
"1",148,24
"1",149,33
"1",150,29
"1",151,31
"1",152,30
"1",153,22
"1",154,24
"1",155,29
"1",156,27
"1",157,19
"1",158,21
"1",159,29
"1",160,29
"1",161,31
"1",162,29
"1",163,31
"1",164,32
"1",165,30
"1",166,30
"1",167,30
"1",168,31
"1",169,19
"1",170,31
"1",171,21
"1",172,18
"1",173,21
"1",174,29
"1",175,23
"1",176,20
"1",177,32
"1",178,32
"1",179,19
"1",180,31
"1",181,32
"1",182,30
"1",183,22
"1",184,32
"1",185,31
"1",186,32
"1",187,29
"1",188,29
"1",189,26
"1",190,30
"1",191,20
"1",192,31
"1",193,22
"1",194,26
"1",195,31
"1",196,28
"1",197,28
"1",198,28
"1",199,32
"1",200,34
"1",201,21
"1",202,31
"1",203,28
"1",204,19
"1",205,20
"1",206,21
"1",207,32
"1",208,19
"1",209,31
"1",210,29
"1",211,23
"1",212,20
"1",213,27
"1",214,31
"1",215,29
"1",216,29
"1",217,22
"1",218,22
"1",219,26
"1",220,28
"1",221,29
"1",222,30
"1",223,28
"1",224,32
"1",225,26
"1",226,21
"1",227,26
"1",228,20
"1",229,29
"1",230,20
"1",231,32
"1",232,32
"1",233,32
"1",234,29
"1",235,20
"1",236,21
"1",237,26
"1",238,26
"1",239,32
"1",240,29
"1",241,31
"1",242,29
"1",243,21
"1",244,32
"1",245,23
"1",246,31
"1",247,32
"1",248,31
"1",249,31
"1",250,27
"1",251,21
"1",252,19
"1",253,26
"1",254,29
"1",255,28
"1",256,20
"1",257,28
"1",258,29
"1",259,27
"1",260,31
"1",261,34
"1",262,28
"1",263,30
"1",264,28
"1",265,32
"1",266,21
"1",267,32
"1",268,33
"1",269,20
"1",270,21
"1",271,32
"1",272,20
"1",273,24
"1",274,19
"1",275,22
"1",276,27
"1",277,26
"1",278,32
"1",279,34
"1",280,31
"1",281,32
"1",282,23
"1",283,19
"1",284,29
"1",285,28
"1",286,23
"1",287,30
"1",288,24
"1",289,28
"1",290,31
"1",291,30
"1",292,19
"1",293,27
"1",294,34
"1",295,30
"1",296,23
"1",297,32
"1",298,27
"1",299,28
"1",300,20
"1",301,19
"1",302,20
"1",303,23
"1",304,31
"1",305,21
"1",306,32
"1",307,18
"1",308,27
"1",309,28
"1",310,23
"1",311,24
"1",312,27
"1",313,30
"1",314,32
"1",315,31
"1",316,31
"1",317,25
"1",318,30
"1",319,29
"1",320,32
"1",321,26
"1",322,31
"1",323,23
"1",324,29
"1",325,31
"1",326,19
"1",327,30
"1",328,30
"1",329,29
"1",330,28
"1",331,29
"1",332,31
"1",333,31
"1",334,19
"1",335,23
"1",336,28
"1",337,22
"1",338,31
"1",339,34
"1",340,28
"1",341,26
"1",342,28
"1",343,29
"1",344,30
"1",345,32
"1",346,28
"1",347,33
"1",348,28
"1",349,27
"1",350,31
"1",351,24
"1",352,28
"1",353,21
"1",354,27
"1",355,30
"1",356,26
"1",357,22
"1",358,30
"1",359,19
"1",360,32
"1",361,31
"1",362,31
"1",363,31
"1",364,34
"1",365,22
"1",366,31
"1",367,29
"1",368,28
"1",369,24
"1",370,24
"1",371,28
"1",372,30
"1",373,30
"1",374,29
"1",375,32
"1",376,26
"1",377,20
"1",378,18
"1",379,26
"1",380,34
"1",381,32
"1",382,27
"1",383,23
"1",384,19
"1",385,31
"1",386,31
"1",387,27
"1",388,21
"1",389,23
"1",390,30
"1",391,30
"1",392,29
"1",393,28
"1",394,21
"1",395,29
"1",396,26
"1",397,31
"1",398,32
"1",399,31
"1",400,31
"1",401,23
"1",402,29
"1",403,29
"1",404,31
"1",405,28
"1",406,29
"1",407,28
"1",408,31
"1",409,19
"1",410,32
"1",411,20
"1",412,20
"1",413,31
"1",414,21
"1",415,26
"1",416,27
"1",417,19
"1",418,19
"1",419,31
"1",420,28
"1",421,31
"1",422,30
"1",423,32
"1",424,30
"1",425,20
"1",426,32
"1",427,29
"1",428,26
"1",429,32
"1",430,23
"1",431,18
"1",432,28
"1",433,27
"1",434,20
"1",435,20
"1",436,29
"1",437,29
"1",438,21
"1",439,21
"1",440,31
"1",441,28
"1",442,21
"1",443,32
"1",444,23
"1",445,29
"1",446,28
"1",447,31
"1",448,23
"1",449,28
"1",450,32
"1",451,19
"1",452,32
"1",453,24
"1",454,31
"1",455,28
"1",456,31
"1",457,20
"1",458,30
"1",459,32
"1",460,31
"1",461,19
"1",462,24
"1",463,32
"1",464,30
"1",465,22
"1",466,28
"1",467,28
"1",468,30
"1",469,27
"1",470,28
"1",471,21
"1",472,32
"1",473,26
"1",474,30
"1",475,24
"1",476,31
"1",477,26
"1",478,20
"1",479,34
"1",480,21
"1",481,21
"1",482,34
"1",483,20
"1",484,32
"1",485,30
"1",486,34
"1",487,31
"1",488,28
"1",489,20
"1",490,28
"1",491,32
"1",492,34
"1",493,30
"1",494,31
